symbol,timestamp,currency,quantity,price,bid_price_1,ask_price_1,quantity_adj,quantity_smth,trade_flow
COCONUTS,3834.0,SEASHELLS,8.0,8071.0,8071.0,8074.0,8.0,12.39136806270134,1.4501826712069885
COCONUTS,3858.0,SEASHELLS,68.0,8072.0,8072.0,8074.0,68.0,40.195684031350666,34.725091335603494
COCONUTS,3927.0,SEASHELLS,54.0,8082.0,8082.0,8084.0,54.0,47.09784201567533,44.36254566780175
COCONUTS,3931.0,SEASHELLS,10.0,8086.0,8083.0,8086.0,-10.0,28.548921007837667,17.181272833900874
COCONUTS,3954.0,SEASHELLS,22.0,8090.0,8090.0,8092.0,22.0,25.27446050391883,19.59063641695044
COCONUTS,3963.0,SEASHELLS,53.0,8090.0,8089.0,8090.0,-53.0,39.137230251959416,-16.70468179152478
COCONUTS,4047.0,SEASHELLS,61.0,8086.0,8086.0,8088.0,61.0,50.068615125979704,22.14765910423761
COCONUTS,4069.0,SEASHELLS,6.0,8094.0,8093.0,8094.0,-6.0,28.034307562989852,8.073829552118806
COCONUTS,4070.0,SEASHELLS,15.0,8090.0,8089.0,8090.0,-15.0,21.517153781494926,-3.463085223940597
COCONUTS,4101.0,SEASHELLS,6.0,8098.0,8095.0,8098.0,-6.0,13.758576890747463,-4.731542611970299
COCONUTS,4104.0,SEASHELLS,67.0,8097.0,8096.0,8097.0,-67.0,40.37928844537373,-35.86577130598515
COCONUTS,4131.0,SEASHELLS,20.0,8098.0,8098.0,8099.0,20.0,30.189644222686866,-7.932885652992574
COCONUTS,4195.0,SEASHELLS,23.0,8097.0,8097.0,8100.0,23.0,26.594822111343433,7.533557173503713
COCONUTS,4231.0,SEASHELLS,26.0,8094.0,8094.0,8096.0,26.0,26.297411055671716,16.766778586751855
COCONUTS,4284.0,SEASHELLS,8.0,8095.0,8093.0,8095.0,-8.0,17.148705527835858,4.383389293375927
COCONUTS,4300.0,SEASHELLS,8.0,8093.0,8091.0,8093.0,-8.0,12.574352763917929,-1.8083053533120363
COCONUTS,4304.0,SEASHELLS,7.0,8092.0,8090.0,8092.0,-7.0,9.787176381958965,-4.404152676656018
COCONUTS,4322.0,SEASHELLS,65.0,8090.0,8089.0,8090.0,-65.0,37.393588190979486,-34.70207633832801
COCONUTS,4363.0,SEASHELLS,6.0,8092.0,8092.0,8093.0,6.0,21.696794095489743,-14.351038169164006
COCONUTS,4382.0,SEASHELLS,43.0,8086.0,8086.0,8088.0,43.0,32.34839704774487,14.324480915417997
COCONUTS,4386.0,SEASHELLS,6.0,8087.0,8086.0,8087.0,-6.0,19.174198523872434,4.162240457708998
COCONUTS,4388.0,SEASHELLS,23.0,8085.0,8085.0,8087.0,23.0,21.087099261936217,13.581120228854498
COCONUTS,4431.0,SEASHELLS,14.0,8081.0,8081.0,8084.0,14.0,17.54354963096811,13.79056011442725
COCONUTS,4437.0,SEASHELLS,10.0,8081.0,8081.0,8084.0,10.0,13.771774815484054,11.895280057213625
COCONUTS,4482.0,SEASHELLS,64.0,8083.0,8083.0,8085.0,64.0,38.885887407742025,37.94764002860681
COCONUTS,4556.0,SEASHELLS,6.0,8081.0,8079.0,8081.0,-6.0,22.442943703871013,15.973820014303406
COCONUTS,4652.0,SEASHELLS,5.0,8072.0,8072.0,8075.0,5.0,13.721471851935506,10.486910007151703
COCONUTS,4663.0,SEASHELLS,44.0,8070.0,8070.0,8072.0,44.0,28.860735925967752,27.243455003575853
COCONUTS,4713.0,SEASHELLS,5.0,8077.0,8074.0,8077.0,-5.0,16.930367962983876,11.121727501787927
COCONUTS,4714.0,SEASHELLS,7.0,8076.0,8074.0,8076.0,-7.0,11.965183981491938,2.0608637508939633
COCONUTS,4754.0,SEASHELLS,6.0,8067.0,8067.0,8070.0,6.0,8.98259199074597,4.030431875446982
COCONUTS,4758.0,SEASHELLS,11.0,8065.0,8065.0,8068.0,11.0,9.991295995372985,7.515215937723491
COCONUTS,4769.0,SEASHELLS,17.0,8070.0,8070.0,8073.0,17.0,13.495647997686493,12.257607968861745
COCONUTS,4773.0,SEASHELLS,22.0,8069.0,8069.0,8072.0,22.0,17.747823998843245,17.128803984430874
COCONUTS,4777.0,SEASHELLS,6.0,8069.0,8069.0,8071.0,6.0,11.873911999421622,11.564401992215437
COCONUTS,4856.0,SEASHELLS,13.0,8072.0,8072.0,8075.0,13.0,12.436955999710811,12.282200996107719
COCONUTS,4909.0,SEASHELLS,18.0,8075.0,8075.0,8078.0,18.0,15.218477999855406,15.14110049805386
COCONUTS,4975.0,SEASHELLS,5.0,8073.0,8073.0,8076.0,5.0,10.109238999927703,10.07055024902693
COCONUTS,4979.0,SEASHELLS,20.0,8073.0,8073.0,8076.0,20.0,15.054619499963852,15.035275124513465
COCONUTS,5053.0,SEASHELLS,5.0,8073.0,8071.0,8073.0,-5.0,10.027309749981926,5.017637562256732
COCONUTS,5067.0,SEASHELLS,47.0,8071.0,8071.0,8073.0,47.0,28.513654874990962,26.008818781128365
COCONUTS,5089.0,SEASHELLS,54.0,8071.0,8071.0,8073.0,54.0,41.25682743749548,40.004409390564184
COCONUTS,5109.0,SEASHELLS,55.0,8071.0,8070.0,8071.0,-55.0,48.12841371874774,-7.497795304717908
COCONUTS,5137.0,SEASHELLS,10.0,8067.0,8067.0,8070.0,10.0,29.06420685937387,1.251102347641046
COCONUTS,5140.0,SEASHELLS,10.0,8069.0,8066.0,8069.0,-10.0,19.532103429686934,-4.374448826179477
COCONUTS,5173.0,SEASHELLS,8.0,8062.0,8059.0,8062.0,-8.0,13.766051714843467,-6.187224413089739
COCONUTS,5188.0,SEASHELLS,5.0,8064.0,8062.0,8064.0,-5.0,9.383025857421734,-5.5936122065448695
COCONUTS,5260.0,SEASHELLS,48.0,8064.0,8063.0,8064.0,-48.0,28.691512928710868,-26.796806103272434
COCONUTS,5270.0,SEASHELLS,15.0,8068.0,8068.0,8071.0,15.0,21.845756464355432,-5.898403051636217
COCONUTS,5274.0,SEASHELLS,29.0,8069.0,8068.0,8069.0,-29.0,25.422878232177716,-17.449201525818108
COCONUTS,5290.0,SEASHELLS,29.0,8069.0,8069.0,8070.0,29.0,27.211439116088858,5.775399237090946
COCONUTS,5318.0,SEASHELLS,54.0,8072.0,8072.0,8074.0,54.0,40.60571955804443,29.887699618545472
COCONUTS,5414.0,SEASHELLS,56.0,8079.0,8078.0,8081.0,56.0,48.302859779022214,42.943849809272734
COCONUTS,5479.0,SEASHELLS,69.0,8073.0,8072.0,8073.0,-69.0,58.65142988951111,-13.028075095363633
COCONUTS,5498.0,SEASHELLS,7.0,8072.0,8072.0,8074.0,7.0,32.82571494475555,-3.0140375476818164
COCONUTS,5501.0,SEASHELLS,8.0,8075.0,8073.0,8075.0,-8.0,20.412857472377777,-5.507018773840908
COCONUTS,5551.0,SEASHELLS,9.0,8075.0,8072.0,8075.0,-9.0,14.706428736188888,-7.253509386920454
COCONUTS,5641.0,SEASHELLS,7.0,8077.0,8077.0,8079.0,7.0,10.853214368094445,-0.12675469346022705
COCONUTS,5649.0,SEASHELLS,21.0,8079.0,8079.0,8082.0,21.0,15.926607184047223,10.436622653269886
COCONUTS,5679.0,SEASHELLS,29.0,8079.0,8079.0,8081.0,29.0,22.46330359202361,19.718311326634943
COCONUTS,5682.0,SEASHELLS,8.0,8082.0,8082.0,8084.0,8.0,15.231651796011805,13.859155663317472
COCONUTS,5743.0,SEASHELLS,5.0,8077.0,8074.0,8077.0,-5.0,10.115825898005902,4.429577831658736
COCONUTS,5754.0,SEASHELLS,26.0,8070.0,8070.0,8071.0,26.0,18.05791294900295,15.214788915829368
COCONUTS,5790.0,SEASHELLS,41.0,8061.0,8060.0,8061.0,-41.0,29.528956474501477,-12.892605542085317
COCONUTS,5794.0,SEASHELLS,9.0,8063.0,8063.0,8066.0,9.0,19.26447823725074,-1.9463027710426584
COCONUTS,5840.0,SEASHELLS,9.0,8057.0,8057.0,8060.0,9.0,14.13223911862537,3.526848614478671
COCONUTS,5869.0,SEASHELLS,51.0,8057.0,8056.0,8057.0,-51.0,32.56611955931268,-23.736575692760663
COCONUTS,5916.0,SEASHELLS,6.0,8058.0,8055.0,8058.0,-6.0,19.28305977965634,-14.868287846380332
COCONUTS,5928.0,SEASHELLS,9.0,8059.0,8056.0,8059.0,-9.0,14.14152988982817,-11.934143923190167
COCONUTS,5943.0,SEASHELLS,14.0,8057.0,8057.0,8060.0,14.0,14.070764944914085,1.0329280384049166
COCONUTS,5978.0,SEASHELLS,7.0,8055.0,8055.0,8058.0,7.0,10.535382472457043,4.016464019202458
COCONUTS,5984.0,SEASHELLS,7.0,8057.0,8054.0,8057.0,-7.0,8.767691236228522,-1.4917679903987708
COCONUTS,6017.0,SEASHELLS,71.0,8050.0,8050.0,8052.0,71.0,39.883845618114265,34.754116004800615
COCONUTS,6019.0,SEASHELLS,18.0,8050.0,8050.0,8052.0,18.0,28.941922809057132,26.377058002400307
COCONUTS,6024.0,SEASHELLS,10.0,8049.0,8049.0,8052.0,10.0,19.470961404528566,18.188529001200152
COCONUTS,6073.0,SEASHELLS,27.0,8053.0,8053.0,8056.0,27.0,23.235480702264283,22.594264500600076
COCONUTS,6078.0,SEASHELLS,67.0,8055.0,8054.0,8055.0,-67.0,45.11774035113214,-22.202867749699962
COCONUTS,6125.0,SEASHELLS,8.0,8056.0,8053.0,8056.0,-8.0,26.55887017556607,-15.101433874849981
COCONUTS,6222.0,SEASHELLS,53.0,8042.0,8041.0,8042.0,-53.0,39.779435087783035,-34.050716937424994
COCONUTS,6231.0,SEASHELLS,58.0,8041.0,8040.0,8043.0,58.0,48.88971754389152,11.974641531287503
COCONUTS,6247.0,SEASHELLS,8.0,8036.0,8036.0,8039.0,8.0,28.44485877194576,9.987320765643751
COCONUTS,6251.0,SEASHELLS,10.0,8035.0,8035.0,8038.0,10.0,19.22242938597288,9.993660382821876
COCONUTS,6319.0,SEASHELLS,23.0,8039.0,8039.0,8040.0,23.0,21.11121469298644,16.496830191410936
COCONUTS,6336.0,SEASHELLS,50.0,8038.0,8037.0,8038.0,-50.0,35.55560734649322,-16.751584904294532
COCONUTS,6355.0,SEASHELLS,8.0,8044.0,8042.0,8044.0,-8.0,21.77780367324661,-12.375792452147266
COCONUTS,6364.0,SEASHELLS,9.0,8043.0,8040.0,8043.0,-9.0,15.388901836623305,-10.687896226073633
COCONUTS,6379.0,SEASHELLS,16.0,8047.0,8047.0,8048.0,16.0,15.694450918311652,2.6560518869631835
COCONUTS,6397.0,SEASHELLS,42.0,8046.0,8045.0,8046.0,-42.0,28.847225459155826,-19.67197405651841
COCONUTS,6400.0,SEASHELLS,63.0,8047.0,8046.0,8049.0,63.0,45.92361272957791,21.664012971740796
COCONUTS,6497.0,SEASHELLS,5.0,8049.0,8049.0,8052.0,5.0,25.461806364788956,13.332006485870398
COCONUTS,6625.0,SEASHELLS,10.0,8040.0,8037.0,8040.0,-10.0,17.730903182394478,1.666003242935199
COCONUTS,6635.0,SEASHELLS,10.0,8036.0,8034.0,8036.0,-10.0,13.865451591197239,-4.1669983785324005
COCONUTS,6645.0,SEASHELLS,10.0,8036.0,8033.0,8036.0,-10.0,11.93272579559862,-7.083499189266201
COCONUTS,6680.0,SEASHELLS,63.0,8031.0,8030.0,8031.0,-63.0,37.46636289779931,-35.0417495946331
COCONUTS,6704.0,SEASHELLS,10.0,8028.0,8028.0,8030.0,10.0,23.733181448899654,-12.520874797316552
COCONUTS,6727.0,SEASHELLS,9.0,8029.0,8026.0,8029.0,-9.0,16.36659072444983,-10.760437398658276
COCONUTS,6737.0,SEASHELLS,41.0,8024.0,8024.0,8026.0,41.0,28.683295362224914,15.119781300670862
COCONUTS,6758.0,SEASHELLS,18.0,8023.0,8023.0,8026.0,18.0,23.341647681112455,16.559890650335433
COCONUTS,6793.0,SEASHELLS,7.0,8026.0,8026.0,8029.0,7.0,15.170823840556228,11.779945325167716
COCONUTS,6837.0,SEASHELLS,6.0,8017.0,8015.0,8017.0,-6.0,10.585411920278114,2.889972662583858
COCONUTS,6868.0,SEASHELLS,10.0,8019.0,8019.0,8020.0,10.0,10.292705960139056,6.444986331291929
COCONUTS,6886.0,SEASHELLS,28.0,8021.0,8021.0,8023.0,28.0,19.14635298006953,17.222493165645965
COCONUTS,6887.0,SEASHELLS,22.0,8022.0,8022.0,8023.0,22.0,20.573176490034765,19.611246582822982
COCONUTS,6943.0,SEASHELLS,7.0,8025.0,8025.0,8027.0,7.0,13.786588245017382,13.305623291411491
COCONUTS,6956.0,SEASHELLS,67.0,8025.0,8024.0,8025.0,-67.0,40.39329412250869,-26.847188354294254
COCONUTS,7056.0,SEASHELLS,9.0,8031.0,8029.0,8031.0,-9.0,24.696647061254346,-17.923594177147127
COCONUTS,7093.0,SEASHELLS,6.0,8035.0,8033.0,8035.0,-6.0,15.348323530627173,-11.961797088573563
COCONUTS,7119.0,SEASHELLS,74.0,8029.0,8028.0,8029.0,-74.0,44.674161765313585,-42.98089854428678
COCONUTS,7136.0,SEASHELLS,6.0,8030.0,8027.0,8030.0,-6.0,25.337080882656792,-24.49044927214339
COCONUTS,7276.0,SEASHELLS,10.0,8032.0,8031.0,8032.0,-10.0,17.668540441328396,-17.245224636071697
COCONUTS,7357.0,SEASHELLS,8.0,8033.0,8030.0,8033.0,-8.0,12.834270220664198,-12.622612318035848
COCONUTS,7366.0,SEASHELLS,9.0,8029.0,8029.0,8031.0,9.0,10.917135110332099,-1.8113061590179242
COCONUTS,7371.0,SEASHELLS,65.0,8030.0,8029.0,8030.0,-65.0,37.95856755516605,-33.405653079508966
COCONUTS,7373.0,SEASHELLS,5.0,8035.0,8032.0,8035.0,-5.0,21.479283777583024,-19.202826539754483
COCONUTS,7377.0,SEASHELLS,11.0,8034.0,8034.0,8037.0,11.0,16.23964188879151,-4.101413269877241
COCONUTS,7382.0,SEASHELLS,6.0,8032.0,8032.0,8035.0,6.0,11.119820944395755,0.9492933650613793
COCONUTS,7395.0,SEASHELLS,44.0,8030.0,8030.0,8032.0,44.0,27.559910472197878,22.47464668253069
COCONUTS,7442.0,SEASHELLS,64.0,8035.0,8034.0,8035.0,-64.0,45.77995523609894,-20.762676658734655
COCONUTS,7444.0,SEASHELLS,79.0,8034.0,8033.0,8034.0,-79.0,62.38997761804947,-49.881338329367324
COCONUTS,7499.0,SEASHELLS,8.0,8038.0,8036.0,8038.0,-8.0,35.194988809024736,-28.940669164683662
COCONUTS,7512.0,SEASHELLS,6.0,8041.0,8039.0,8041.0,-6.0,20.597494404512368,-17.47033458234183
COCONUTS,7513.0,SEASHELLS,13.0,8039.0,8039.0,8042.0,13.0,16.798747202256184,-2.2351672911709155
COCONUTS,7537.0,SEASHELLS,17.0,8039.0,8039.0,8041.0,17.0,16.89937360112809,7.382416354414542
COCONUTS,7567.0,SEASHELLS,27.0,8034.0,8034.0,8036.0,27.0,21.949686800564045,17.191208177207272
COCONUTS,7597.0,SEASHELLS,7.0,8036.0,8036.0,8039.0,7.0,14.474843400282023,12.095604088603636
COCONUTS,7643.0,SEASHELLS,6.0,8036.0,8036.0,8039.0,6.0,10.237421700141011,9.047802044301818
COCONUTS,7729.0,SEASHELLS,47.0,8036.0,8036.0,8038.0,47.0,28.618710850070507,28.02390102215091
COCONUTS,7760.0,SEASHELLS,6.0,8033.0,8033.0,8035.0,6.0,17.309355425035253,17.011950511075455
COCONUTS,7782.0,SEASHELLS,9.0,8034.0,8031.0,8034.0,-9.0,13.154677712517627,4.005975255537727
COCONUTS,7830.0,SEASHELLS,14.0,8027.0,8027.0,8029.0,14.0,13.577338856258812,9.002987627768864
COCONUTS,7924.0,SEASHELLS,13.0,8024.0,8024.0,8026.0,13.0,13.288669428129406,11.001493813884432
COCONUTS,8010.0,SEASHELLS,43.0,8021.0,8021.0,8023.0,43.0,28.144334714064705,27.000746906942215
COCONUTS,8011.0,SEASHELLS,62.0,8022.0,8021.0,8022.0,-62.0,45.072167357032356,-17.499626546528894
COCONUTS,8047.0,SEASHELLS,6.0,8023.0,8020.0,8023.0,-6.0,25.536083678516178,-11.749813273264447
COCONUTS,8066.0,SEASHELLS,5.0,8028.0,8025.0,8028.0,-5.0,15.268041839258089,-8.374906636632224
COCONUTS,8082.0,SEASHELLS,53.0,8027.0,8026.0,8027.0,-53.0,34.134020919629044,-30.687453318316113
COCONUTS,8153.0,SEASHELLS,49.0,8026.0,8025.0,8026.0,-49.0,41.567010459814526,-39.84372665915806
COCONUTS,8211.0,SEASHELLS,24.0,8020.0,8020.0,8023.0,24.0,32.78350522990726,-7.921863329579029
COCONUTS,8223.0,SEASHELLS,44.0,8018.0,8018.0,8020.0,44.0,38.39175261495363,18.039068335210487
COCONUTS,8249.0,SEASHELLS,48.0,8013.0,8013.0,8015.0,48.0,43.195876307476816,33.019534167605244
COCONUTS,8289.0,SEASHELLS,19.0,8015.0,8015.0,8017.0,19.0,31.097938153738408,26.009767083802622
COCONUTS,8332.0,SEASHELLS,8.0,8020.0,8020.0,8022.0,8.0,19.548969076869206,17.00488354190131
COCONUTS,8333.0,SEASHELLS,40.0,8020.0,8019.0,8020.0,-40.0,29.774484538434603,-11.497558229049345
COCONUTS,8336.0,SEASHELLS,14.0,8024.0,8024.0,8025.0,14.0,21.887242269217303,1.2512208854753277
COCONUTS,8366.0,SEASHELLS,9.0,8029.0,8026.0,8029.0,-9.0,15.443621134608652,-3.874389557262336
COCONUTS,8399.0,SEASHELLS,54.0,8029.0,8028.0,8029.0,-54.0,34.721810567304324,-28.937194778631167
COCONUTS,8465.0,SEASHELLS,9.0,8028.0,8028.0,8031.0,9.0,21.860905283652162,-9.968597389315583
COCONUTS,8509.0,SEASHELLS,6.0,8032.0,8032.0,8033.0,6.0,13.930452641826081,-1.9842986946577916
COCONUTS,8516.0,SEASHELLS,11.0,8032.0,8032.0,8035.0,11.0,12.46522632091304,4.507850652671104
COCONUTS,8557.0,SEASHELLS,10.0,8033.0,8033.0,8036.0,10.0,11.23261316045652,7.253925326335552
COCONUTS,8603.0,SEASHELLS,5.0,8035.0,8035.0,8037.0,5.0,8.11630658022826,6.126962663167776
COCONUTS,8618.0,SEASHELLS,7.0,8039.0,8039.0,8041.0,7.0,7.55815329011413,6.563481331583888
COCONUTS,8668.0,SEASHELLS,58.0,8041.0,8040.0,8041.0,-58.0,32.77907664505707,-25.718259334208057
COCONUTS,8755.0,SEASHELLS,42.0,8036.0,8035.0,8036.0,-42.0,37.38953832252854,-33.85912966710403
COCONUTS,8843.0,SEASHELLS,28.0,8045.0,8045.0,8048.0,28.0,32.69476916126427,-2.929564833552014
COCONUTS,8903.0,SEASHELLS,13.0,8031.0,8031.0,8034.0,13.0,22.847384580632134,5.035217583223993
COCONUTS,8960.0,SEASHELLS,6.0,8036.0,8036.0,8038.0,6.0,14.423692290316067,5.5176087916119965
COCONUTS,9000.0,SEASHELLS,42.0,8036.0,8036.0,8038.0,42.0,28.211846145158034,23.758804395806
COCONUTS,9087.0,SEASHELLS,59.0,8038.0,8038.0,8040.0,59.0,43.60592307257902,41.379402197903
COCONUTS,9113.0,SEASHELLS,10.0,8038.0,8036.0,8038.0,-10.0,26.80296153628951,15.689701098951499
COCONUTS,9204.0,SEASHELLS,30.0,8035.0,8035.0,8036.0,30.0,28.401480768144754,22.84485054947575
COCONUTS,9220.0,SEASHELLS,15.0,8033.0,8033.0,8034.0,15.0,21.700740384072375,18.922425274737876
COCONUTS,9317.0,SEASHELLS,8.0,8041.0,8039.0,8041.0,-8.0,14.850370192036188,5.461212637368938
COCONUTS,9331.0,SEASHELLS,5.0,8044.0,8041.0,8044.0,-5.0,9.925185096018094,0.2306063186844689
COCONUTS,9350.0,SEASHELLS,43.0,8037.0,8036.0,8037.0,-43.0,26.46259254800905,-21.384696840657767
COCONUTS,9505.0,SEASHELLS,45.0,8030.0,8030.0,8032.0,45.0,35.73129627400452,11.807651579671116
COCONUTS,9511.0,SEASHELLS,45.0,8029.0,8029.0,8031.0,45.0,40.36564813700226,28.403825789835558
COCONUTS,9518.0,SEASHELLS,55.0,8027.0,8027.0,8029.0,55.0,47.682824068501134,41.70191289491778
COCONUTS,9521.0,SEASHELLS,54.0,8026.0,8026.0,8028.0,54.0,50.84141203425057,47.85095644745889
COCONUTS,9524.0,SEASHELLS,48.0,8025.0,8024.0,8025.0,-48.0,49.42070601712528,-0.07452177627055434
COCONUTS,9530.0,SEASHELLS,30.0,8019.0,8019.0,8021.0,30.0,39.71035300856264,14.962739111864723
COCONUTS,9533.0,SEASHELLS,10.0,8021.0,8018.0,8021.0,-10.0,24.85517650428132,2.4813695559323614
COCONUTS,9558.0,SEASHELLS,30.0,8021.0,8021.0,8024.0,30.0,27.42758825214066,16.24068477796618
COCONUTS,9573.0,SEASHELLS,72.0,8020.0,8019.0,8020.0,-72.0,49.713794126070326,-27.87965761101691
COCONUTS,9633.0,SEASHELLS,8.0,8014.0,8011.0,8014.0,-8.0,28.856897063035163,-17.939828805508455
COCONUTS,9674.0,SEASHELLS,7.0,7999.0,7999.0,8001.0,7.0,17.92844853151758,-5.4699144027542275
COCONUTS,9707.0,SEASHELLS,7.0,8002.0,8000.0,8002.0,-7.0,12.46422426575879,-6.234957201377114
COCONUTS,9711.0,SEASHELLS,65.0,8000.0,7999.0,8000.0,-65.0,38.732112132879394,-35.61747860068856
COCONUTS,9715.0,SEASHELLS,43.0,7999.0,7999.0,8001.0,43.0,40.8660560664397,3.6912606996557216
COCONUTS,9776.0,SEASHELLS,11.0,7999.0,7998.0,7999.0,-11.0,25.93302803321985,-3.654369650172139
COCONUTS,9817.0,SEASHELLS,64.0,7988.0,7988.0,7990.0,64.0,44.96651401660992,30.17281517491393
COCONUTS,9843.0,SEASHELLS,68.0,7993.0,7992.0,7993.0,-68.0,56.48325700830496,-18.913592412543036
COCONUTS,9854.0,SEASHELLS,54.0,7993.0,7993.0,7995.0,54.0,55.24162850415248,17.54320379372848
COCONUTS,9875.0,SEASHELLS,78.0,7998.0,7997.0,7998.0,-78.0,66.62081425207624,-30.22839810313576
COCONUTS,9889.0,SEASHELLS,5.0,8002.0,7999.0,8002.0,-5.0,35.81040712603812,-17.61419905156788
COCONUTS,9919.0,SEASHELLS,8.0,7993.0,7993.0,7996.0,8.0,21.90520356301906,-4.80709952578394
COCONUTS,9959.0,SEASHELLS,74.0,7997.0,7996.0,7997.0,-74.0,47.95260178150953,-39.40354976289197
COCONUTS,9984.0,SEASHELLS,9.0,8000.0,7998.0,8000.0,-9.0,28.476300890754764,-24.201774881445985
COCONUTS,9992.0,SEASHELLS,44.0,7998.0,7997.0,7998.0,-44.0,36.238150445377386,-34.10088744072299
DIVING_GEAR,1.0,SEASHELLS,1.0,99999.0,99999.0,100001.0,1.0,1.0,1.0
DIVING_GEAR,69.0,SEASHELLS,2.0,99913.0,99910.0,99913.0,-2.0,1.6666666666666667,-1.0
DIVING_GEAR,74.0,SEASHELLS,2.0,99893.0,99893.0,99896.0,2.0,1.8571428571428572,0.7142857142857143
DIVING_GEAR,84.0,SEASHELLS,2.0,99906.0,99906.0,99909.0,2.0,1.9333333333333333,1.4
DIVING_GEAR,86.0,SEASHELLS,2.0,99898.0,99898.0,99900.0,2.0,1.967741935483871,1.7096774193548387
DIVING_GEAR,105.0,SEASHELLS,1.0,99894.0,99891.0,99894.0,-1.0,1.4761904761904763,0.3333333333333333
DIVING_GEAR,148.0,SEASHELLS,3.0,99843.0,99843.0,99845.0,3.0,2.2440944881889764,1.6771653543307086
DIVING_GEAR,150.0,SEASHELLS,3.0,99849.0,99849.0,99851.0,3.0,2.623529411764706,2.3411764705882354
DIVING_GEAR,163.0,SEASHELLS,3.0,99832.0,99832.0,99834.0,3.0,2.812133072407045,2.671232876712329
DIVING_GEAR,178.0,SEASHELLS,3.0,99798.0,99795.0,99798.0,-3.0,2.906158357771261,-0.16715542521994134
DIVING_GEAR,182.0,SEASHELLS,3.0,99793.0,99791.0,99793.0,-3.0,2.9531021006350757,-1.5842696629213484
DIVING_GEAR,196.0,SEASHELLS,3.0,99816.0,99813.0,99816.0,-3.0,2.9765567765567766,-2.292307692307692
DIVING_GEAR,203.0,SEASHELLS,2.0,99834.0,99832.0,99834.0,-2.0,2.488218776706141,-2.1461360029300454
DIVING_GEAR,227.0,SEASHELLS,3.0,99788.0,99788.0,99790.0,3.0,2.7441250076298602,0.42708905572849903
DIVING_GEAR,230.0,SEASHELLS,1.0,99772.0,99772.0,99774.0,1.0,1.8720358897671439,0.7135532700582904
DIVING_GEAR,231.0,SEASHELLS,3.0,99773.0,99773.0,99776.0,3.0,2.4360265506981,1.8567940794995041
DIVING_GEAR,238.0,SEASHELLS,1.0,99782.0,99782.0,99784.0,1.0,1.7180077973006995,1.4283937713147836
DIVING_GEAR,240.0,SEASHELLS,1.0,99772.0,99772.0,99775.0,1.0,1.3590025291539352,1.2141960685580009
DIVING_GEAR,283.0,SEASHELLS,3.0,99721.0,99721.0,99724.0,3.0,2.1795028295570935,2.107099737357592
DIVING_GEAR,285.0,SEASHELLS,2.0,99728.0,99728.0,99730.0,2.0,2.089751329184846,2.053549817609613
DIVING_GEAR,299.0,SEASHELLS,2.0,99750.0,99747.0,99750.0,-2.0,2.0448756431940285,0.026773942362757857
DIVING_GEAR,355.0,SEASHELLS,3.0,99765.0,99762.0,99765.0,-3.0,2.5224379354567374,-1.4866133896382785
DIVING_GEAR,371.0,SEASHELLS,3.0,99761.0,99761.0,99764.0,3.0,2.761218996193289,0.75669357260389
DIVING_GEAR,374.0,SEASHELLS,1.0,99744.0,99744.0,99746.0,1.0,1.8806094456082252,0.878346793553042
DIVING_GEAR,377.0,SEASHELLS,3.0,99763.0,99763.0,99766.0,3.0,2.4403047394843322,1.9391734283916184
DIVING_GEAR,383.0,SEASHELLS,1.0,99746.0,99743.0,99746.0,-1.0,1.7201523590110595,0.46958669229726036
DIVING_GEAR,396.0,SEASHELLS,3.0,99740.0,99738.0,99740.0,-3.0,2.3600761842733338,-1.2652066667765876
DIVING_GEAR,407.0,SEASHELLS,1.0,99727.0,99725.0,99727.0,-1.0,1.6800380896033276,-1.132603332894308
DIVING_GEAR,408.0,SEASHELLS,2.0,99730.0,99730.0,99732.0,2.0,1.8400190450996514,0.43369833647031025
DIVING_GEAR,413.0,SEASHELLS,1.0,99744.0,99741.0,99744.0,-1.0,1.4200095221586615,-0.2831508324324627
DIVING_GEAR,458.0,SEASHELLS,2.0,99696.0,99696.0,99698.0,2.0,1.7100047612143703,0.8584245843153562
DIVING_GEAR,480.0,SEASHELLS,2.0,99628.0,99628.0,99630.0,2.0,1.855002380640945,1.429212292290575
DIVING_GEAR,492.0,SEASHELLS,3.0,99615.0,99615.0,99617.0,3.0,2.42750119038712,2.2146061462367195
DIVING_GEAR,537.0,SEASHELLS,1.0,99527.0,99527.0,99530.0,1.0,1.7137505951520142,1.60730307308301
DIVING_GEAR,546.0,SEASHELLS,3.0,99498.0,99498.0,99501.0,3.0,2.3568752975947245,2.3036515365617714
DIVING_GEAR,567.0,SEASHELLS,1.0,99482.0,99482.0,99485.0,1.0,1.6784376487874897,1.6518257682714004
DIVING_GEAR,580.0,SEASHELLS,2.0,99463.0,99463.0,99466.0,2.0,1.8392188243949148,1.825912884136967
DIVING_GEAR,612.0,SEASHELLS,2.0,99454.0,99454.0,99457.0,2.0,1.9196094121977498,1.9129564420688001
DIVING_GEAR,616.0,SEASHELLS,2.0,99438.0,99438.0,99440.0,2.0,1.959804706098948,1.956478221034479
DIVING_GEAR,624.0,SEASHELLS,1.0,99471.0,99471.0,99474.0,1.0,1.4799023530490376,1.4782391105168047
DIVING_GEAR,625.0,SEASHELLS,2.0,99470.0,99468.0,99470.0,-2.0,1.739951176524637,-0.26088044474238853
