symbol,timestamp,currency,quantity,price,bid_price_1,ask_price_1,quantity_adj,quantity_smth,trade_flow
STARFRUIT,-1428700.0,SEASHELLS,9.0,5009.0,5009.0,5011.0,9.0,5.758890541666944,3.713963256896473
STARFRUIT,-1428100.0,SEASHELLS,2.0,5012.0,5006.0,5012.0,-2.0,3.879445270833472,0.8569816284482366
STARFRUIT,-1427400.0,SEASHELLS,1.0,5008.0,5008.0,5015.0,1.0,2.439722635416736,0.9284908142241183
STARFRUIT,-1427100.0,SEASHELLS,1.0,5009.0,5009.0,5015.0,1.0,1.719861317708368,0.9642454071120592
STARFRUIT,-1427000.0,SEASHELLS,1.0,5008.0,5008.0,5015.0,1.0,1.359930658854184,0.9821227035560296
STARFRUIT,-1426700.0,SEASHELLS,9.0,5010.0,5010.0,5016.0,9.0,5.179965329427092,4.991061351778015
STARFRUIT,-1426200.0,SEASHELLS,4.0,5013.0,5008.0,5013.0,-4.0,4.5899826647135455,0.49553067588900745
STARFRUIT,-1426000.0,SEASHELLS,6.0,5009.5,5009.0,5010.0,6.0,5.294991332356773,3.2477653379445037
STARFRUIT,-1425500.0,SEASHELLS,1.0,5014.0,5014.0,5015.0,1.0,3.1474956661783864,2.123882668972252
STARFRUIT,-1425400.0,SEASHELLS,1.0,5008.0,5008.0,5014.0,1.0,2.073747833089193,1.561941334486126
STARFRUIT,-1425000.0,SEASHELLS,10.0,5007.0,5007.0,5014.0,10.0,6.036873916544597,5.7809706672430625
STARFRUIT,-1424200.0,SEASHELLS,1.0,5007.0,5007.0,5013.0,1.0,3.5184369582722983,3.3904853336215313
STARFRUIT,-1423900.0,SEASHELLS,1.0,5007.0,5007.0,5013.0,1.0,2.259218479136149,2.1952426668107656
STARFRUIT,-1423700.0,SEASHELLS,2.0,5014.0,5007.0,5014.0,-2.0,2.1296092395680746,0.09762133340538282
STARFRUIT,-1423300.0,SEASHELLS,7.0,5007.0,5007.0,5014.0,7.0,4.564804619784037,3.5488106667026913
STARFRUIT,-1423000.0,SEASHELLS,1.0,5009.0,5009.0,5015.0,1.0,2.7824023098920185,2.2744053333513454
STARFRUIT,-1421800.0,SEASHELLS,1.0,5008.0,5008.0,5009.0,1.0,1.8912011549460093,1.6372026666756727
STARFRUIT,-1421700.0,SEASHELLS,1.0,5013.0,5008.0,5012.0,1.0,1.4456005774730047,1.3186013333378364
STARFRUIT,-1421600.0,SEASHELLS,1.0,5008.0,5008.0,5013.0,1.0,1.2228002887365024,1.1593006666689183
STARFRUIT,-1420700.0,SEASHELLS,1.0,5007.0,5007.0,5013.0,1.0,1.1114001443682513,1.0796503333344591
STARFRUIT,-1420400.0,SEASHELLS,6.0,5011.0,5008.0,5011.0,-6.0,3.5557000721841256,-2.46017483333277
STARFRUIT,-1420200.0,SEASHELLS,1.0,5014.0,5012.0,5014.0,-1.0,2.2778500360920626,-1.730087416666385
STARFRUIT,-1419300.0,SEASHELLS,2.0,5011.0,5008.0,5011.0,-2.0,2.1389250180460313,-1.8650437083331926
STARFRUIT,-1418800.0,SEASHELLS,1.0,5015.0,5008.0,5015.0,-1.0,1.5694625090230157,-1.4325218541665963
STARFRUIT,-1418700.0,SEASHELLS,1.0,5013.0,5013.0,5015.0,1.0,1.2847312545115077,-0.21626092708329814
STARFRUIT,-1418300.0,SEASHELLS,1.0,5009.0,5009.0,5014.0,1.0,1.1423656272557539,0.39186953645835093
STARFRUIT,-1417800.0,SEASHELLS,1.0,5014.0,5014.0,5016.0,1.0,1.071182813627877,0.6959347682291754
STARFRUIT,-1417300.0,SEASHELLS,1.0,5013.0,5008.0,5013.0,-1.0,1.0355914068139385,-0.15203261588541228
STARFRUIT,-1416300.0,SEASHELLS,16.0,5010.0,5010.0,5015.0,16.0,8.51779570340697,7.923983692057294
STARFRUIT,-1416200.0,SEASHELLS,1.0,5011.0,5009.0,5011.0,-1.0,4.758897851703485,3.461991846028647
STARFRUIT,-1416100.0,SEASHELLS,4.0,5011.0,5011.0,5016.0,4.0,4.379448925851742,3.7309959230143237
STARFRUIT,-1416000.0,SEASHELLS,1.0,5015.0,5015.0,5016.0,1.0,2.689724462925871,2.365497961507162
STARFRUIT,-1415800.0,SEASHELLS,1.0,5015.0,5015.0,5016.0,1.0,1.8448622314629355,1.682748980753581
STARFRUIT,-1415600.0,SEASHELLS,1.0,5015.0,5015.0,5017.0,1.0,1.4224311157314677,1.3413744903767904
STARFRUIT,-1415200.0,SEASHELLS,1.0,5016.0,5016.0,5017.0,1.0,1.2112155578657338,1.1706872451883952
STARFRUIT,-1415100.0,SEASHELLS,1.0,5011.0,5011.0,5017.0,1.0,1.1056077789328669,1.0853436225941975
STARFRUIT,-1414900.0,SEASHELLS,14.0,5015.0,5015.0,5017.0,14.0,7.552803889466434,7.542671811297099
STARFRUIT,-1414500.0,SEASHELLS,2.0,5017.0,5010.0,5017.0,-2.0,4.776401944733217,2.7713359056485496
STARFRUIT,-1414200.0,SEASHELLS,1.0,5010.0,5009.0,5010.0,-1.0,2.8882009723666084,0.8856679528242748
STARFRUIT,-1413800.0,SEASHELLS,1.0,5015.0,5010.0,5015.0,-1.0,1.9441004861833042,-0.0571660235878626
STARFRUIT,-1413500.0,SEASHELLS,16.0,5018.0,5011.0,5018.0,-16.0,8.972050243091653,-8.02858301179393
STARFRUIT,-1413200.0,SEASHELLS,5.0,5017.0,5017.0,5019.0,5.0,6.986025121545826,-1.5142915058969653
STARFRUIT,-1412900.0,SEASHELLS,3.0,5014.0,5013.0,5014.0,-3.0,4.993012560772913,-2.2571457529484826
STARFRUIT,-1412800.0,SEASHELLS,1.0,5020.0,5019.0,5020.0,-1.0,2.9965062803864564,-1.6285728764742413
STARFRUIT,-1411400.0,SEASHELLS,1.0,5012.0,5011.0,5012.0,-1.0,1.9982531401932282,-1.3142864382371207
STARFRUIT,-1411200.0,SEASHELLS,2.0,5019.0,5012.0,5019.0,-2.0,1.999126570096614,-1.6571432191185602
STARFRUIT,-1411100.0,SEASHELLS,1.0,5013.0,5012.0,5013.0,-1.0,1.499563285048307,-1.32857160955928
STARFRUIT,-1411000.0,SEASHELLS,1.0,5018.0,5012.0,5017.0,1.0,1.2497816425241535,-0.16428580477964005
STARFRUIT,-1410900.0,SEASHELLS,1.0,5018.0,5018.0,5019.0,1.0,1.1248908212620767,0.41785709761018
STARFRUIT,-1410300.0,SEASHELLS,1.0,5012.0,5011.0,5012.0,-1.0,1.0624454106310384,-0.29107145119491
STARFRUIT,-1410200.0,SEASHELLS,8.0,5018.0,5011.0,5018.0,-8.0,4.531222705315519,-4.145535725597455
STARFRUIT,-1409400.0,SEASHELLS,1.0,5017.0,5017.0,5018.0,1.0,2.7656113526577597,-1.5727678627987274
STARFRUIT,-1408700.0,SEASHELLS,1.0,5012.0,5012.0,5018.0,1.0,1.8828056763288799,-0.2863839313993637
STARFRUIT,-1408500.0,SEASHELLS,1.0,5012.0,5012.0,5019.0,1.0,1.44140283816444,0.35680803430031816
STARFRUIT,-1408100.0,SEASHELLS,5.0,5014.666666666667,5013.0,5015.0,5.0,3.22070141908222,2.678404017150159
STARFRUIT,-1407800.0,SEASHELLS,13.0,5013.5,5013.0,5020.0,13.0,8.11035070954111,7.8392020085750795
STARFRUIT,-1407600.0,SEASHELLS,1.0,5015.0,5015.0,5022.0,1.0,4.555175354770555,4.419601004287539
STARFRUIT,-1407500.0,SEASHELLS,2.0,5019.0,5015.0,5019.0,-2.0,3.2775876773852777,1.2098005021437697
STARFRUIT,-1407100.0,SEASHELLS,10.0,5016.0,5015.0,5016.0,-10.0,6.638793838692639,-4.395099748928115
STARFRUIT,-1406900.0,SEASHELLS,2.0,5018.0,5015.0,5018.0,-2.0,4.319396919346319,-3.1975498744640576
STARFRUIT,-1406700.0,SEASHELLS,1.0,5016.0,5017.0,5023.0,1.0,2.6596984596731597,-1.0987749372320288
STARFRUIT,-1405200.0,SEASHELLS,2.0,5019.0,5013.0,5019.0,-2.0,2.32984922983658,-1.5493874686160143
STARFRUIT,-1405000.0,SEASHELLS,1.0,5019.0,5019.0,5020.0,1.0,1.66492461491829,-0.27469373430800714
STARFRUIT,-1404700.0,SEASHELLS,1.0,5017.0,5017.0,5021.0,1.0,1.3324623074591448,0.36265313284599643
STARFRUIT,-1404600.0,SEASHELLS,1.0,5020.0,5020.0,5021.0,1.0,1.1662311537295724,0.6813265664229982
STARFRUIT,-1404500.0,SEASHELLS,1.0,5021.0,5020.0,5021.0,-1.0,1.0831155768647862,-0.15933671678850092
STARFRUIT,-1404300.0,SEASHELLS,2.0,5015.0,5014.0,5015.0,-2.0,1.5415577884323932,-1.0796683583942506
STARFRUIT,-1404200.0,SEASHELLS,11.0,5020.0,5014.0,5020.0,-11.0,6.270778894216196,-6.0398341791971255
STARFRUIT,-1403900.0,SEASHELLS,1.0,5014.0,5014.0,5021.0,1.0,3.635389447108098,-2.5199170895985628
STARFRUIT,-1403700.0,SEASHELLS,14.0,5014.0,5014.0,5021.0,14.0,8.817694723554048,5.740041455200719
STARFRUIT,-1403400.0,SEASHELLS,1.0,5020.0,5014.0,5020.0,-1.0,4.908847361777024,2.3700207276003593
STARFRUIT,-1402500.0,SEASHELLS,1.0,5020.0,5020.0,5022.0,1.0,2.954423680888512,1.6850103638001797
STARFRUIT,-1402000.0,SEASHELLS,1.0,5016.0,5016.0,5022.0,1.0,1.977211840444256,1.3425051819000897
STARFRUIT,-1401800.0,SEASHELLS,1.0,5016.0,5017.0,5023.0,1.0,1.488605920222128,1.1712525909500449
STARFRUIT,-1401000.0,SEASHELLS,3.0,5016.0,5016.0,5023.0,3.0,2.244302960111064,2.0856262954750227
STARFRUIT,-1400900.0,SEASHELLS,2.0,5023.0,5021.0,5023.0,-2.0,2.122151480055532,0.042813147737511326
STARFRUIT,-1400700.0,SEASHELLS,2.0,5016.0,5016.0,5023.0,2.0,2.061075740027766,1.0214065738687557
STARFRUIT,-1400600.0,SEASHELLS,3.0,5017.0,5016.0,5017.0,-3.0,2.530537870013883,-0.9892967130656222
STARFRUIT,-1400400.0,SEASHELLS,20.0,5017.0,5016.0,5019.0,20.0,11.265268935006942,9.505351643467188
STARFRUIT,-1400300.0,SEASHELLS,2.0,5022.0,5015.0,5022.0,-2.0,6.632634467503471,3.752675821733594
STARFRUIT,-1400200.0,SEASHELLS,1.0,5020.0,5020.0,5022.0,1.0,3.8163172337517355,2.376337910866797
STARFRUIT,-1400000.0,SEASHELLS,1.0,5020.0,5020.0,5021.0,1.0,2.408158616875868,1.6881689554333985
STARFRUIT,-1399800.0,SEASHELLS,1.0,5021.0,5014.0,5021.0,-1.0,1.704079308437934,0.34408447771669926
STARFRUIT,-1399600.0,SEASHELLS,1.0,5021.0,5021.0,5022.0,1.0,1.352039654218967,0.6720422388583496
STARFRUIT,-1398500.0,SEASHELLS,1.0,5015.0,5015.0,5018.0,1.0,1.1760198271094835,0.8360211194291748
STARFRUIT,-1398400.0,SEASHELLS,1.0,5020.0,5019.0,5020.0,-1.0,1.0880099135547416,-0.08198944028541261
STARFRUIT,-1398300.0,SEASHELLS,1.0,5013.0,5013.0,5020.0,1.0,1.0440049567773708,0.45900527985729367
STARFRUIT,-1398100.0,SEASHELLS,1.0,5013.0,5013.0,5018.0,1.0,1.0220024783886854,0.7295026399286468
STARFRUIT,-1397600.0,SEASHELLS,1.0,5019.0,5013.0,5018.0,1.0,1.0110012391943428,0.8647513199643234
STARFRUIT,-1397300.0,SEASHELLS,2.0,5016.0,5016.0,5019.0,2.0,1.5055006195971714,1.4323756599821618
STARFRUIT,-1397000.0,SEASHELLS,1.0,5012.0,5012.0,5019.0,1.0,1.2527503097985857,1.2161878299910809
STARFRUIT,-1396400.0,SEASHELLS,1.0,5016.0,5016.0,5018.0,1.0,1.1263751548992929,1.1080939149955404
STARFRUIT,-1396100.0,SEASHELLS,1.0,5011.0,5010.0,5017.0,1.0,1.0631875774496464,1.0540469574977702
STARFRUIT,-1395900.0,SEASHELLS,1.0,5017.0,5011.0,5017.0,-1.0,1.0315937887248232,0.02702347874888511
STARFRUIT,-1395200.0,SEASHELLS,1.0,5009.0,5009.0,5015.0,1.0,1.0157968943624116,0.5135117393744426
STARFRUIT,-1394800.0,SEASHELLS,2.0,5008.0,5008.0,5013.0,2.0,1.5078984471812058,1.2567558696872214
STARFRUIT,-1394700.0,SEASHELLS,3.0,5012.0,5012.0,5015.0,3.0,2.253949223590603,2.128377934843611
STARFRUIT,-1394300.0,SEASHELLS,2.0,5016.0,5010.0,5016.0,-2.0,2.1269746117953012,0.06418896742180547
STARFRUIT,-1393900.0,SEASHELLS,1.0,5011.0,5012.0,5017.0,1.0,1.5634873058976506,0.5320944837109027
STARFRUIT,-1393800.0,SEASHELLS,1.0,5016.0,5016.0,5017.0,1.0,1.2817436529488253,0.7660472418554514
STARFRUIT,-1393700.0,SEASHELLS,4.0,5016.0,5011.0,5016.0,-4.0,2.6408718264744127,-1.6169763790722742
STARFRUIT,-1393400.0,SEASHELLS,2.0,5012.0,5011.0,5012.0,-2.0,2.3204359132372065,-1.808488189536137
STARFRUIT,-1391900.0,SEASHELLS,11.0,5018.0,5011.0,5018.0,-11.0,6.660217956618603,-6.404244094768068
STARFRUIT,-1391600.0,SEASHELLS,2.0,5011.0,5011.0,5018.0,2.0,4.330108978309301,-2.202122047384034
STARFRUIT,-1391200.0,SEASHELLS,1.0,5013.0,5013.0,5019.0,1.0,2.6650544891546506,-0.6010610236920171
STARFRUIT,-1390900.0,SEASHELLS,4.0,5019.0,5014.0,5019.0,-4.0,3.3325272445773253,-2.3005305118460084
STARFRUIT,-1390300.0,SEASHELLS,1.0,5017.0,5017.0,5018.0,1.0,2.1662636222886626,-0.6502652559230042
STARFRUIT,-1390200.0,SEASHELLS,1.0,5016.0,5016.0,5018.0,1.0,1.5831318111443313,0.1748673720384979
STARFRUIT,-1390100.0,SEASHELLS,1.0,5011.0,5011.0,5018.0,1.0,1.2915659055721656,0.587433686019249
STARFRUIT,-1389900.0,SEASHELLS,1.0,5012.0,5012.0,5018.0,1.0,1.1457829527860828,0.7937168430096244
STARFRUIT,-1389800.0,SEASHELLS,3.0,5013.5,5011.0,5014.0,3.0,2.0728914763930413,1.8968584215048123
STARFRUIT,-1389600.0,SEASHELLS,2.0,5012.0,5011.0,5012.0,-2.0,2.0364457381965204,-0.05157078924759384
STARFRUIT,-1389200.0,SEASHELLS,2.0,5012.0,5011.0,5013.0,2.0,2.01822286909826,0.9742146053762031
STARFRUIT,-1388300.0,SEASHELLS,15.0,5010.0,5010.0,5017.0,15.0,8.50911143454913,7.987107302688101
STARFRUIT,-1387700.0,SEASHELLS,1.0,5017.0,5017.0,5018.0,1.0,4.754555717274565,4.493553651344051
STARFRUIT,-1387600.0,SEASHELLS,2.0,5017.0,5012.0,5017.0,-2.0,3.3772778586372825,1.2467768256720255
STARFRUIT,-1387500.0,SEASHELLS,1.0,5013.0,5012.0,5013.0,-1.0,2.1886389293186412,0.12338841283601276
STARFRUIT,-1387100.0,SEASHELLS,1.0,5013.0,5013.0,5020.0,1.0,1.5943194646593206,0.5616942064180064
STARFRUIT,-1386900.0,SEASHELLS,1.0,5013.0,5013.0,5019.0,1.0,1.2971597323296602,0.7808471032090032
STARFRUIT,-1386300.0,SEASHELLS,1.0,5019.0,5019.0,5020.0,1.0,1.14857986616483,0.8904235516045016
STARFRUIT,-1386000.0,SEASHELLS,2.0,5017.5,5014.0,5021.0,2.0,1.5742899330824152,1.445211775802251
STARFRUIT,-1385600.0,SEASHELLS,1.0,5020.0,5014.0,5019.0,1.0,1.2871449665412076,1.2226058879011255
STARFRUIT,-1385200.0,SEASHELLS,2.0,5016.0,5016.0,5020.0,2.0,1.6435724832706038,1.6113029439505628
STARFRUIT,-1384900.0,SEASHELLS,2.0,5019.0,5013.0,5019.0,-2.0,1.821786241635302,-0.19434852802471858
STARFRUIT,-1384700.0,SEASHELLS,2.0,5019.0,5013.0,5019.0,-2.0,1.910893120817651,-1.0971742640123594
STARFRUIT,-1384300.0,SEASHELLS,1.0,5014.0,5014.0,5021.0,1.0,1.4554465604088254,-0.0485871320061797
STARFRUIT,-1383400.0,SEASHELLS,11.0,5020.0,5013.0,5020.0,-11.0,6.227723280204413,-5.52429356600309
STARFRUIT,-1382700.0,SEASHELLS,1.0,5013.0,5012.0,5019.0,1.0,3.6138616401022063,-2.262146783001545
STARFRUIT,-1382400.0,SEASHELLS,8.0,5013.0,5012.0,5013.0,-8.0,5.806930820051103,-5.131073391500772
STARFRUIT,-1382300.0,SEASHELLS,2.0,5012.0,5012.0,5017.0,2.0,3.9034654100255515,-1.565536695750386
STARFRUIT,-1381600.0,SEASHELLS,1.0,5012.0,5012.0,5019.0,1.0,2.451732705012776,-0.282768347875193
STARFRUIT,-1381200.0,SEASHELLS,5.0,5016.0,5016.0,5019.0,5.0,3.725866352506388,2.3586158260624037
STARFRUIT,-1381000.0,SEASHELLS,1.0,5011.0,5011.0,5017.0,1.0,2.362933176253194,1.6793079130312019
STARFRUIT,-1380800.0,SEASHELLS,1.0,5016.0,5011.0,5016.0,-1.0,1.681466588126597,0.33965395651560093
STARFRUIT,-1380600.0,SEASHELLS,1.0,5012.0,5012.0,5016.0,1.0,1.3407332940632986,0.6698269782578005
STARFRUIT,-1380500.0,SEASHELLS,1.0,5011.0,5011.0,5018.0,1.0,1.1703666470316492,0.8349134891289003
STARFRUIT,-1379500.0,SEASHELLS,1.0,5017.0,5012.0,5017.0,-1.0,1.0851833235158246,-0.08254325543554986
STARFRUIT,-1378300.0,SEASHELLS,8.0,5010.0,5010.0,5017.0,8.0,4.542591661757912,3.9587283722822253
STARFRUIT,-1378100.0,SEASHELLS,1.0,5016.0,5016.0,5018.0,1.0,2.771295830878956,2.4793641861411126
STARFRUIT,-1377700.0,SEASHELLS,2.0,5011.0,5011.0,5018.0,2.0,2.385647915439478,2.2396820930705563
STARFRUIT,-1377500.0,SEASHELLS,1.0,5017.0,5017.0,5019.0,1.0,1.692823957719739,1.6198410465352782
STARFRUIT,-1377200.0,SEASHELLS,2.0,5018.0,5016.0,5018.0,-2.0,1.8464119788598694,-0.19007947673236092
STARFRUIT,-1376500.0,SEASHELLS,1.0,5013.0,5012.0,5013.0,-1.0,1.4232059894299347,-0.5950397383661805
STARFRUIT,-1376400.0,SEASHELLS,1.0,5013.0,5013.0,5019.0,1.0,1.2116029947149674,0.20248013081690974
STARFRUIT,-1375500.0,SEASHELLS,8.0,5010.0,5010.0,5017.0,8.0,4.605801497357484,4.101240065408454
STARFRUIT,-1375400.0,SEASHELLS,13.0,5014.0,5009.0,5014.0,-13.0,8.802900748678741,-4.449379967295773
STARFRUIT,-1375300.0,SEASHELLS,1.0,5009.0,5009.0,5016.0,1.0,4.901450374339371,-1.7246899836478864
STARFRUIT,-1374300.0,SEASHELLS,15.0,5014.5,5011.0,5018.0,15.0,9.950725187169684,6.637655008176057
STARFRUIT,-1374200.0,SEASHELLS,1.0,5018.0,5011.0,5018.0,-1.0,5.475362593584842,2.8188275040880284
STARFRUIT,-1373700.0,SEASHELLS,1.0,5017.0,5017.0,5018.0,1.0,3.237681296792421,1.9094137520440142
STARFRUIT,-1373200.0,SEASHELLS,1.0,5017.0,5011.0,5017.0,-1.0,2.1188406483962106,0.4547068760220071
STARFRUIT,-1373100.0,SEASHELLS,1.0,5011.0,5011.0,5017.0,1.0,1.5594203241981053,0.7273534380110036
STARFRUIT,-1372800.0,SEASHELLS,1.0,5012.0,5011.0,5018.0,1.0,1.2797101620990525,0.8636767190055018
STARFRUIT,-1372700.0,SEASHELLS,1.0,5012.0,5012.0,5016.0,1.0,1.1398550810495263,0.9318383595027508
STARFRUIT,-1372300.0,SEASHELLS,1.0,5017.0,5017.0,5019.0,1.0,1.069927540524763,0.9659191797513754
STARFRUIT,-1372200.0,SEASHELLS,1.0,5018.0,5018.0,5019.0,1.0,1.0349637702623815,0.9829595898756878
STARFRUIT,-1371700.0,SEASHELLS,1.0,5013.0,5013.0,5018.0,1.0,1.0174818851311906,0.9914797949378439
STARFRUIT,-1371600.0,SEASHELLS,1.0,5017.0,5017.0,5019.0,1.0,1.0087409425655953,0.995739897468922
STARFRUIT,-1371300.0,SEASHELLS,2.0,5011.0,5011.0,5018.0,2.0,1.5043704712827977,1.4978699487344609
STARFRUIT,-1371200.0,SEASHELLS,6.0,5015.5,5016.0,5017.0,6.0,3.7521852356413987,3.7489349743672307
STARFRUIT,-1370800.0,SEASHELLS,1.0,5009.0,5009.0,5014.0,1.0,2.3760926178206994,2.3744674871836153
STARFRUIT,-1370300.0,SEASHELLS,14.0,5016.0,5010.0,5016.0,-14.0,8.18804630891035,-5.812766256408192
STARFRUIT,-1370100.0,SEASHELLS,2.0,5009.0,5009.0,5016.0,2.0,5.094023154455175,-1.9063831282040962
STARFRUIT,-1369900.0,SEASHELLS,1.0,5009.0,5009.0,5016.0,1.0,3.0470115772275874,-0.4531915641020481
STARFRUIT,-1369700.0,SEASHELLS,2.0,5015.0,5008.0,5015.0,-2.0,2.523505788613794,-1.226595782051024
STARFRUIT,-1369500.0,SEASHELLS,1.0,5009.0,5009.0,5015.0,1.0,1.761752894306897,-0.11329789102551202
STARFRUIT,-1369100.0,SEASHELLS,3.0,5011.0,5008.0,5011.0,-3.0,2.3808764471534483,-1.5566489455127561
STARFRUIT,-1368700.0,SEASHELLS,1.0,5013.0,5009.0,5011.0,1.0,1.6904382235767241,-0.27832447275637806
STARFRUIT,-1368500.0,SEASHELLS,3.0,5009.0,5008.0,5009.0,-3.0,2.345219111788362,-1.639162236378189
STARFRUIT,-1368200.0,SEASHELLS,4.0,5008.0,5008.0,5015.0,4.0,3.172609555894181,1.1804188818109056
STARFRUIT,-1367700.0,SEASHELLS,9.0,5009.0,5009.0,5014.0,9.0,6.08630477794709,5.090209440905452
STARFRUIT,-1366900.0,SEASHELLS,9.0,5011.0,5009.0,5010.0,9.0,7.543152388973545,7.045104720452726
STARFRUIT,-1366400.0,SEASHELLS,6.0,5010.0,5010.0,5017.0,6.0,6.771576194486773,6.5225523602263635
STARFRUIT,-1366300.0,SEASHELLS,1.0,5017.0,5010.0,5017.0,-1.0,3.8857880972433865,2.7612761801131818
STARFRUIT,-1366000.0,SEASHELLS,1.0,5016.0,5016.0,5018.0,1.0,2.4428940486216932,1.8806380900565909
STARFRUIT,-1365900.0,SEASHELLS,1.0,5011.0,5011.0,5017.0,1.0,1.7214470243108466,1.4403190450282954
STARFRUIT,-1365600.0,SEASHELLS,1.0,5017.0,5011.0,5017.0,-1.0,1.3607235121554233,0.22015952251414772
STARFRUIT,-1365500.0,SEASHELLS,1.0,5011.0,5010.0,5011.0,-1.0,1.1803617560777115,-0.38992023874292614
STARFRUIT,-1365000.0,SEASHELLS,1.0,5012.0,5012.0,5017.0,1.0,1.0901808780388558,0.30503988062853693
STARFRUIT,-1364600.0,SEASHELLS,1.0,5018.0,5012.0,5015.0,1.0,1.045090439019428,0.6525199403142685
STARFRUIT,-1364500.0,SEASHELLS,14.0,5019.0,5012.0,5019.0,-14.0,7.522545219509714,-6.6737400298428655
STARFRUIT,-1364400.0,SEASHELLS,14.0,5013.0,5013.0,5019.0,14.0,10.761272609754858,3.6631299850785672
STARFRUIT,-1364300.0,SEASHELLS,1.0,5017.0,5012.0,5018.0,1.0,5.880636304877429,2.331564992539284
STARFRUIT,-1364000.0,SEASHELLS,1.0,5017.0,5017.0,5018.0,1.0,3.4403181524387145,1.665782496269642
STARFRUIT,-1362500.0,SEASHELLS,11.0,5008.666666666667,5008.0,5009.0,11.0,7.220159076219357,6.332891248134821
STARFRUIT,-1362400.0,SEASHELLS,8.0,5015.0,5009.0,5015.0,-8.0,7.610079538109678,-0.8335543759325894
STARFRUIT,-1362100.0,SEASHELLS,2.0,5016.0,5010.0,5016.0,-2.0,4.805039769054839,-1.4167771879662947
STARFRUIT,-1361800.0,SEASHELLS,1.0,5016.0,5011.0,5016.0,-1.0,2.9025198845274196,-1.2083885939831474
STARFRUIT,-1361700.0,SEASHELLS,1.0,5016.0,5016.0,5017.0,1.0,1.9512599422637098,-0.10419429699157368
STARFRUIT,-1361500.0,SEASHELLS,1.0,5012.0,5011.0,5012.0,-1.0,1.475629971131855,-0.5520971484957868
STARFRUIT,-1361200.0,SEASHELLS,13.0,5018.0,5013.0,5018.0,-13.0,7.237814985565928,-6.776048574247893
STARFRUIT,-1361000.0,SEASHELLS,1.0,5017.0,5017.0,5019.0,1.0,4.118907492782964,-2.8880242871239465
STARFRUIT,-1360700.0,SEASHELLS,1.0,5011.0,5011.0,5017.0,1.0,2.559453746391482,-0.9440121435619733
STARFRUIT,-1360300.0,SEASHELLS,2.0,5012.0,5011.0,5012.0,-2.0,2.2797268731957407,-1.4720060717809866
STARFRUIT,-1360100.0,SEASHELLS,1.0,5011.0,5010.0,5011.0,-1.0,1.6398634365978704,-1.2360030358904934
STARFRUIT,-1360000.0,SEASHELLS,1.0,5011.0,5010.0,5011.0,-1.0,1.3199317182989352,-1.1180015179452467
STARFRUIT,-1359300.0,SEASHELLS,11.0,5018.0,5011.0,5018.0,-11.0,6.159965859149468,-6.059000758972624
STARFRUIT,-1358800.0,SEASHELLS,3.0,5016.0,5016.0,5018.0,3.0,4.579982929574734,-1.5295003794863118
STARFRUIT,-1358600.0,SEASHELLS,1.0,5016.0,5016.0,5018.0,1.0,2.789991464787367,-0.2647501897431559
STARFRUIT,-1358000.0,SEASHELLS,1.0,5015.0,5015.0,5016.0,1.0,1.8949957323936835,0.36762490512842205
STARFRUIT,-1357900.0,SEASHELLS,1.0,5011.0,5011.0,5018.0,1.0,1.4474978661968416,0.6838124525642111
STARFRUIT,-1357700.0,SEASHELLS,1.0,5011.0,5011.0,5018.0,1.0,1.2237489330984208,0.8419062262821055
STARFRUIT,-1357300.0,SEASHELLS,2.0,5017.0,5010.0,5017.0,-2.0,1.6118744665492104,-0.5790468868589472
STARFRUIT,-1357000.0,SEASHELLS,1.0,5016.0,5016.0,5017.0,1.0,1.305937233274605,0.21047655657052639
STARFRUIT,-1356600.0,SEASHELLS,1.0,5011.0,5011.0,5017.0,1.0,1.1529686166373025,0.6052382782852632
STARFRUIT,-1356500.0,SEASHELLS,7.0,5011.0,5010.0,5017.0,7.0,4.076484308318651,3.8026191391426316
STARFRUIT,-1356400.0,SEASHELLS,1.0,5010.0,5010.0,5016.0,1.0,2.5382421541593256,2.401309569571316
STARFRUIT,-1355900.0,SEASHELLS,1.0,5010.0,5009.0,5010.0,-1.0,1.7691210770796628,0.7006547847856579
STARFRUIT,-1355600.0,SEASHELLS,1.0,5009.0,5009.0,5016.0,1.0,1.3845605385398314,0.850327392392829
STARFRUIT,-1355500.0,SEASHELLS,1.0,5009.0,5009.0,5016.0,1.0,1.1922802692699157,0.9251636961964145
STARFRUIT,-1355400.0,SEASHELLS,2.0,5009.0,5009.0,5014.0,2.0,1.596140134634958,1.4625818480982073
STARFRUIT,-1355300.0,SEASHELLS,5.0,5016.0,5010.0,5016.0,-5.0,3.2980700673174788,-1.7687090759508963
STARFRUIT,-1353900.0,SEASHELLS,12.0,5009.0,5009.0,5016.0,12.0,7.649035033658739,5.115645462024552
STARFRUIT,-1352600.0,SEASHELLS,1.0,5009.0,5009.0,5016.0,1.0,4.32451751682937,3.057822731012276
STARFRUIT,-1352500.0,SEASHELLS,1.0,5009.0,5009.0,5015.0,1.0,2.662258758414685,2.028911365506138
STARFRUIT,-1352400.0,SEASHELLS,3.0,5013.0,5013.0,5015.0,3.0,2.8311293792073426,2.514455682753069
STARFRUIT,-1352000.0,SEASHELLS,1.0,5011.0,5011.0,5017.0,1.0,1.9155646896036713,1.7572278413765345
